;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
0;0;17.12.2013 00:00;17.12.2013 11:00;EU;T3PA;4,7;3,82;5;4,62;4,66;3 999 000;12 446 000;;;;;;;;;3,11;20;14;18 795 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.12.2013 00:00
1;2;16.12.2013 00:00;16.12.2013 11:01;EU;T3PA;4,71;1,59;4,84;4,33;4,67;3 442 500;11 506 000;;;;;;;;;3,34;22;16;16 214 175;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.12.2013 00:00
2;3;13.12.2013 00:00;13.12.2013 11:00;DE;T3PA;4,84;4,3;5,2;4,75;4,8;3 670 500;11 748 500;;;;;;;;;3,2;22;16;17 765 220;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.12.2013 00:00
3;4;12.12.2013 00:00;12.12.2013 11:00;EU;T3PA;4,77;1,5;4,93;4,49;4,75;3 442 500;13 254 000;;;;;;;;;3,85;19;12;16 420 725;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.12.2013 00:00
4;5;10.12.2013 00:00;10.12.2013 11:00;EU;T3PA;4,8;1,59;4,9;4,38;4,77;3 442 500;11 791 000;;;;;;;;;3,43;24;15;16 524 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.12.2013 00:00
5;7;09.12.2013 00:00;09.12.2013 11:00;EU;T3PA;4,71;1,59;4,83;4,37;4,68;3 442 500;9 645 000;;;;;;;;;2,8;25;19;16 214 175;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.12.2013 00:00
6;8;06.12.2013 00:00;06.12.2013 11:00;DE;T3PA;4,7;4,5;4,85;4,7;4,7;4 020 000;9 952 000;;;;;;;;;2,48;25;21;18 894 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.12.2013 00:00
7;9;05.12.2013 00:00;05.12.2013 11:00;EU;T3PA;4,49;1,59;5,95;4,21;4,45;3 442 500;18 689 500;;;;;;;;;5,43;25;15;15 456 825;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.12.2013 00:00
8;10;03.12.2013 00:00;03.12.2013 11:00;EU;T3PA;4,47;1,59;4,6;4,14;4,42;3 442 500;17 276 500;;;;;;;;;5,02;25;16;15 387 975;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.12.2013 00:00
9;12;02.12.2013 00:00;02.12.2013 11:00;EU;T3PA;4,33;3,8;4,55;4,28;4,32;3 442 500;11 106 000;;;;;;;;;3,23;21;17;14 906 025;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.12.2013 00:00
