;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
0;0;02.01.2016;1;111.51;3248.2;;;108.29;2674.2;2016-01-02_01
1;1;02.01.2016;2;99.89;3554.3;;;94.76;2980.3;2016-01-02_02
2;2;02.01.2016;3;91.14;3864.1;;;84.97;3290.1;2016-01-02_03
3;3;02.01.2016;4;86.49;3835.0;;;79.44;3261.0;2016-01-02_04
4;4;02.01.2016;5;82.98;4091.3;;;75.88;3517.3;2016-01-02_05
5;5;02.01.2016;6;86.8;3742.5;;;79.61;3168.5;2016-01-02_06
6;6;02.01.2016;7;90.26;3483.5;;;83.1;2909.5;2016-01-02_07
7;7;02.01.2016;8;103.8;3439.4;;;98.98;2846.4;2016-01-02_08
8;8;02.01.2016;9;110.27;3206.5;;;106.48;2613.5;2016-01-02_09
9;9;02.01.2016;10;124.28;2928.5;;;123.61;2335.5;2016-01-02_10
10;10;02.01.2016;11;135.67;3137.5;;;137.7;2544.5;2016-01-02_11
11;11;02.01.2016;12;137.11;3333.5;;;139.31;2740.5;2016-01-02_12
12;12;02.01.2016;13;137.7;3328.4;;;140.03;2735.4;2016-01-02_13
13;13;02.01.2016;14;140.61;3411.0;;;143.48;2818.0;2016-01-02_14
14;14;02.01.2016;15;139.53;3548.8;;;142.05;2955.8;2016-01-02_15
15;15;02.01.2016;16;139.8;3577.3;;;142.35;2984.3;2016-01-02_16
16;16;02.01.2016;17;145.64;3598.5;;;149.32;3005.5;2016-01-02_17
17;17;02.01.2016;18;142.26;3629.8;;;145.25;3036.8;2016-01-02_18
18;18;02.01.2016;19;142.57;3564.2;;;145.69;2971.2;2016-01-02_19
19;19;02.01.2016;20;142.07;3538.9;;;145.12;2945.9;2016-01-02_20
20;20;02.01.2016;21;140.57;3506.9;;;143.34;2913.9;2016-01-02_21
21;21;02.01.2016;22;132.14;3360.7;;;133.25;2767.7;2016-01-02_22
22;22;02.01.2016;23;121.72;3384.3;;;120.74;2810.3;2016-01-02_23
23;23;02.01.2016;24;109.7;3642.1;;;106.55;3068.1;2016-01-02_24
24;24;03.01.2016;1;111.57;3465.8;;;106.64;2583.8;2016-01-03_01
25;25;03.01.2016;2;92.3;3766.0;;;81.99;2884.0;2016-01-03_02
26;26;03.01.2016;3;87.36;4068.9;;;76.66;3186.9;2016-01-03_03
27;27;03.01.2016;4;86.54;4213.9;;;76.09;3331.9;2016-01-03_04
28;28;03.01.2016;5;87.14;4118.2;;;76.54;3236.2;2016-01-03_05
29;29;03.01.2016;6;90.5;3880.0;;;80.06;2998.0;2016-01-03_06
30;30;03.01.2016;7;93.89;3571.1;;;83.36;2689.1;2016-01-03_07
31;31;03.01.2016;8;111.94;3307.4;;;106.34;2390.4;2016-01-03_08
32;32;03.01.2016;9;115.53;2914.0;;;110.47;1997.0;2016-01-03_09
33;33;03.01.2016;10;122.2;2852.3;;;120.14;1935.3;2016-01-03_10
34;34;03.01.2016;11;137.96;3101.0;;;142.74;2184.0;2016-01-03_11
35;35;03.01.2016;12;137.0;3223.5;;;141.16;2306.5;2016-01-03_12
36;36;03.01.2016;13;137.43;3240.1;;;141.72;2323.1;2016-01-03_13
37;37;03.01.2016;14;136.99;3203.3;;;141.18;2286.3;2016-01-03_14
38;38;03.01.2016;15;136.99;3242.2;;;141.1;2325.2;2016-01-03_15
39;39;03.01.2016;16;137.29;3259.9;;;141.49;2342.9;2016-01-03_16
40;40;03.01.2016;17;143.88;3365.1;;;150.37;2448.1;2016-01-03_17
41;41;03.01.2016;18;147.23;3394.1;;;154.89;2477.1;2016-01-03_18
42;42;03.01.2016;19;147.32;3436.5;;;154.88;2519.5;2016-01-03_19
43;43;03.01.2016;20;147.42;3482.0;;;154.89;2565.0;2016-01-03_20
44;44;03.01.2016;21;144.09;3393.4;;;150.59;2476.4;2016-01-03_21
45;45;03.01.2016;22;138.79;3542.1;;;143.06;2625.1;2016-01-03_22
46;46;03.01.2016;23;133.76;3087.8;;;136.86;2205.8;2016-01-03_23
47;47;03.01.2016;24;117.85;2922.3;;;114.31;2040.3;2016-01-03_24
48;48;04.01.2016;1;111.8;3088.6;;;109.24;2878.6;2016-01-04_01
49;49;04.01.2016;2;98.05;3444.9;;;94.88;3234.9;2016-01-04_02
50;50;04.01.2016;3;87.95;3631.6;;;84.33;3421.6;2016-01-04_03
51;51;04.01.2016;4;87.7;3600.2;;;84.03;3390.2;2016-01-04_04
52;52;04.01.2016;5;91.01;3544.0;;;87.48;3334.0;2016-01-04_05
53;53;04.01.2016;6;112.71;3141.4;;;110.25;2931.4;2016-01-04_06
54;54;04.01.2016;7;133.86;2640.8;;;132.73;2430.8;2016-01-04_07
